cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-5553,0.001921494142152369,LOW,0,6.3,2026-04-05,0,0.0,A vulnerability was identified in itsourcecode Online Cellphone System 1.0. Affected by this vulnerability is an unknown...
CVE-2026-33180,0.0019204773707315326,LOW,0,7.5,2026-03-20,0,0.00041,HAPI FHIR is a complete implementation of the HL7 FHIR standard for healthcare interoperability in Java. Prior to versio...
CVE-2026-4558,0.0019203155534341931,LOW,0,8.8,2026-03-22,0,0.00203,A flaw has been found in Linksys MR9600 2.0.6.206937. Affected is the function smartConnectConfigure of the file SmartCo...
CVE-2026-31891,0.0019202552502974868,LOW,0,7.7,2026-03-18,0,0.0001,Cockpit is a headless content management system. Any Cockpit CMS instance running version 2.13.4 or earlier with API acc...
CVE-2026-28878,0.0019195490749552846,LOW,0,6.5,2026-03-25,0,0.00049,"A privacy issue was addressed by removing sensitive data. This issue is fixed in iOS 18.7.7 and iPadOS 18.7.7, iOS 26.4 ..."
CVE-2026-4226,0.0019193982006981969,LOW,0,8.8,2026-03-16,0,0.00119,A weakness has been identified in LB-LINK BL-WR9000 2.4.9. The affected element is the function sub_44E8D0 of the file /...
CVE-2026-3702,0.001916228444315493,LOW,0,4.3,2026-03-08,0,0.00028,A vulnerability was detected in SourceCodester Loan Management System 1.0. Affected by this issue is some unknown functi...
CVE-2026-3740,0.001915823551826179,LOW,0,7.3,2026-03-08,0,0.00029,A weakness has been identified in itsourcecode University Management System 1.0. Impacted is an unknown function of the ...
CVE-2026-5211,0.0019140681251883507,LOW,0,8.8,2026-03-31,0,0.0,"A flaw has been found in D-Link DNS-120, DNR-202L, DNS-315L, DNS-320, DNS-320L, DNS-320LW, DNS-321, DNR-322L, DNS-323, D..."
CVE-2026-3714,0.001911010593175888,LOW,0,4.7,2026-03-08,0,0.0006,A vulnerability has been found in OpenCart 4.0.2.3. Affected by this issue is the function Save of the file admin/contro...
CVE-2026-4714,0.0019080507336184382,LOW,0,7.5,2026-03-24,0,0.00015,"Incorrect boundary conditions in the Audio/Video component. This vulnerability affects Firefox < 149, Firefox ESR < 140...."
CVE-2026-30882,0.0019062208011746407,LOW,0,6.1,2026-03-16,0,0.00011,Chamilo LMS is a learning management system. Chamilo LMS version 1.11.34 and prior contains a Reflected Cross-Site Scrip...
CVE-2026-5201,0.0019046165980398655,LOW,0,7.5,2026-03-31,0,0.0,A flaw was found in the gdk-pixbuf library. This heap-based buffer overflow vulnerability occurs in the JPEG image loade...
CVE-2026-33726,0.0019045487279072404,LOW,0,5.4,2026-03-27,0,6e-05,"Cilium is a networking, observability, and security solution with an eBPF-based dataplane. Prior to versions 1.17.14, 1...."
CVE-2025-14769,0.0019043665379285812,LOW,0,7.5,2026-03-09,0,9e-05,"In some cases, the `tcp-setmss` handler may free the packet data and throw an error without halting the rule processing ..."
CVE-2026-33429,0.0019036568701267242,LOW,0,5.3,2026-03-24,0,0.0003,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to version...
CVE-2026-5634,0.0019036296289414167,LOW,0,7.3,2026-04-06,0,0.0,A vulnerability was identified in projectworlds Car Rental Project 1.0. Affected by this vulnerability is an unknown fun...
CVE-2026-3803,0.0019022540654987097,LOW,0,8.8,2026-03-09,0,0.00079,A vulnerability was identified in Tenda i3 1.0.0.6(2204). This affects the function formWifiMacFilterGet of the file /go...
CVE-2026-34051,0.0019017364829778671,LOW,0,5.4,2026-03-26,0,0.00017,OpenEMR is a free and open source electronic health records and medical practice management application. Versions prior ...
CVE-2026-23943,0.0019012077245861292,LOW,0,,2026-03-13,0,0.00041,Improper Handling of Highly Compressed Data (Compression Bomb) vulnerability in Erlang OTP ssh (ssh_transport modules) a...
CVE-2026-27073,0.001897843787446618,LOW,0,7.5,2026-03-25,0,0.00028,Use of Hard-coded Credentials vulnerability in Addi Addi &#8211; Cuotas que se adaptan a ti buy-now-pay-later-addi allow...
CVE-2026-23384,0.0018964804476127028,LOW,0,,2026-03-25,0,0.00017,"In the Linux kernel, the following vulnerability has been resolved:

RDMA/ionic: Fix kernel stack leak in ionic_create_c..."
CVE-2025-69808,0.0018949665827676654,LOW,0,9.1,2026-03-16,0,0.00086,An out-of-bounds memory access (OOB) in p2r3 Bareiron commit 8e4d40 allows unauthenticated attackers to access sensitive...
CVE-2026-23483,0.0018948492361232638,LOW,0,5.3,2026-03-23,0,0.00012,"Blinko is an AI-powered card note-taking project. In versions from 1.8.3 and prior, the plugin file server endpoint uses..."
CVE-2026-33538,0.0018911049701273441,LOW,0,7.5,2026-03-24,0,0.00078,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to version...
CVE-2026-3081,0.0018904804019257426,LOW,0,7.8,2026-03-16,0,0.00062,GStreamer H.266 Codec Parser Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows ...
CVE-2026-31405,0.0018894369713962078,LOW,0,,2026-04-06,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

media: dvb-net: fix OOB access in ULE extension hea..."
CVE-2026-5561,0.0018867538310587406,LOW,0,6.3,2026-04-05,0,0.0,A vulnerability was determined in Campcodes Complete POS Management and Inventory System up to 4.0.6. This affects an un...
CVE-2026-3368,0.0018804899882525206,LOW,0,7.2,2026-03-21,0,0.00219,The Injection Guard plugin for WordPress is vulnerable to Stored Cross-Site Scripting via malicious query parameter name...
CVE-2026-4909,0.001879043411463499,LOW,0,2.4,2026-03-27,0,0.0003,A weakness has been identified in code-projects Exam Form Submission 1.0. This impacts an unknown function of the file /...
CVE-2026-30566,0.0018766768043860793,LOW,0,6.1,2026-03-30,0,0.0,A Reflected Cross-Site Scripting (XSS) vulnerability exists in SourceCodester Sales and Inventory System 1.0. The vulner...
CVE-2026-27893,0.0018747091526165605,LOW,0,8.8,2026-03-27,0,0.00032,vLLM is an inference and serving engine for large language models (LLMs). Starting in version 0.10.1 and prior to versio...
CVE-2026-4302,0.001874524517916143,LOW,0,7.2,2026-03-21,0,0.00064,The WowOptin: Next-Gen Popup Maker plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up ...
CVE-2026-23302,0.0018697582418099046,LOW,0,,2026-03-25,0,0.00017,"In the Linux kernel, the following vulnerability has been resolved:

net: annotate data-races around sk->sk_{data_ready,..."
CVE-2026-23352,0.0018681403016671538,LOW,0,,2026-03-25,0,0.00024,"In the Linux kernel, the following vulnerability has been resolved:

x86/efi: defer freeing of boot services memory

efi..."
CVE-2026-3972,0.001865845057182014,LOW,0,8.8,2026-03-12,0,0.0003,A vulnerability was found in Tenda W3 1.0.0.3(2204). Affected by this issue is the function formSetCfm of the file /gofo...
CVE-2026-3082,0.0018658085027709603,LOW,0,7.8,2026-03-16,0,0.00062,GStreamer JPEG Parser Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote a...
CVE-2026-4702,0.0018649935955181718,LOW,0,9.8,2026-03-24,0,0.00017,"JIT miscompilation in the JavaScript Engine component. This vulnerability affects Firefox < 149, Firefox ESR < 140.9, Th..."
CVE-2026-30565,0.0018648975528776646,LOW,0,6.1,2026-03-30,0,0.0,A Reflected Cross-Site Scripting (XSS) vulnerability exists in SourceCodester Sales and Inventory System 1.0. The vulner...
CVE-2026-34728,0.0018636296736076474,LOW,0,8.7,2026-04-02,0,0.0,"phpMyFAQ is an open source FAQ web application. Prior to version 4.1.1, the MediaBrowserController::index() method handl..."
CVE-2026-23250,0.0018632874125614762,LOW,0,,2026-03-18,0,0.00023,"In the Linux kernel, the following vulnerability has been resolved:

xfs: check return value of xchk_scrub_create_subord..."
CVE-2026-33304,0.0018592150881886482,LOW,0,6.5,2026-03-19,0,0.00076,OpenEMR is a free and open source electronic health records and medical practice management application. Prior to 8.0.0....
CVE-2026-4281,0.0018591665429994464,LOW,0,5.3,2026-03-26,0,0.00208,The FormLift for Infusionsoft Web Forms plugin for WordPress is vulnerable to Missing Authorization in all versions up t...
CVE-2026-23382,0.0018568416126072407,LOW,0,,2026-03-25,0,0.00024,"In the Linux kernel, the following vulnerability has been resolved:

HID: Add HID_CLAIMED_INPUT guards in raw_event call..."
CVE-2026-33663,0.0018566552316769958,LOW,0,6.5,2026-03-25,0,0.00019,"n8n is an open source workflow automation platform. Prior to versions 2.14.1, 2.13.3, and 1.123.27, an authenticated use..."
CVE-2026-3756,0.0018542124889791012,LOW,0,6.3,2026-03-08,0,0.00028,A vulnerability was identified in SourceCodester Sales and Inventory System up to 1.0. Affected is an unknown function o...
CVE-2019-25594,0.0018524173647165298,LOW,0,6.2,2026-03-22,0,0.0002,ASPRunner.NET 10.1 contains a denial of service vulnerability that allows local attackers to crash the application by su...
CVE-2026-3971,0.0018523159669712186,LOW,0,8.8,2026-03-12,0,0.00092,A vulnerability has been found in Tenda i3 1.0.0.6(2204). Affected by this vulnerability is the function formwrlSSIDset ...
CVE-2026-5663,0.00185147684533149,LOW,0,7.3,2026-04-06,0,0.0,A security flaw has been discovered in OFFIS DCMTK up to 3.7.0. This impacts the function executeOnReception/executeOnEn...
CVE-2026-32495,0.0018511103698983788,LOW,0,7.5,2026-03-25,0,0.00032,Missing Authorization vulnerability in Link Software LLC WP Terms Popup wp-terms-popup allows Exploiting Incorrectly Con...
CVE-2026-5528,0.0018490058137103915,LOW,0,6.3,2026-04-05,0,0.0,A security vulnerability has been detected in MoussaabBadla code-screenshot-mcp up to 0.1.0. This affects an unknown par...
CVE-2026-30556,0.0018475349061191082,LOW,0,6.1,2026-03-30,0,0.0,A Reflected Cross-Site Scripting (XSS) vulnerability exists in SourceCodester Sales and Inventory System 1.0. The vulner...
CVE-2025-15612,0.0018473537638783455,LOW,0,4.8,2026-03-27,0,0.00042,Wazuh provisioning scripts and Dockerfiles contain an insecure transport vulnerability where curl is invoked with the -k...
CVE-2026-2673,0.0018467297777533531,LOW,0,7.5,2026-03-13,0,0.00045,"Issue summary: An OpenSSL TLS 1.3 server may fail to negotiate the expected
preferred key exchange group when its key ex..."
CVE-2026-5558,0.0018467052141204476,LOW,0,6.3,2026-04-05,0,0.0,A flaw has been found in PHPGurukul PHPGurukul Online Shopping Portal Project up to 2.1. Impacted is an unknown function...
CVE-2026-31830,0.0018381637055426836,LOW,0,7.5,2026-03-10,0,0.0004,sigstore-ruby is a pure Ruby implementation of the sigstore verify command from the sigstore/cosign project. Prior to 0....
CVE-2025-71267,0.0018369305180385709,LOW,0,,2026-03-18,0,0.00032,"In the Linux kernel, the following vulnerability has been resolved:

fs: ntfs3: fix infinite loop triggered by zero-size..."
CVE-2025-55043,0.001835313974879682,LOW,0,6.5,2026-03-18,0,0.00023,MuraCMS through 10.1.10 contains a CSRF vulnerability in the bundle creation functionality (csettings.cfc createBundle m...
CVE-2026-30226,0.0018331758910790086,LOW,0,7.5,2026-03-11,0,0.00069,Svelte devalue is a JavaScript library that serializes values into strings when JSON.stringify isn't sufficient for the ...
CVE-2026-5209,0.0018319286173209548,LOW,0,2.4,2026-03-31,0,0.0,A security vulnerability has been detected in SourceCodester Leave Application System 1.0. Affected by this issue is som...
CVE-2026-4780,0.0018316556233912706,LOW,0,6.3,2026-03-25,0,0.00028,A vulnerability was detected in SourceCodester Sales and Inventory System 1.0. Impacted is an unknown function of the fi...
CVE-2026-33978,0.001831297529861331,LOW,0,5.4,2026-04-01,0,0.0,"Notesnook is a note-taking app focused on user privacy & ease of use. Prior to version 3.3.17, a stored XSS vulnerabilit..."
CVE-2026-3789,0.0018294730689376593,LOW,0,6.3,2026-03-09,0,0.0011,A vulnerability was detected in Bytedesk up to 1.3.9. Affected is the function getModels of the file source-code/src/mai...
CVE-2026-34388,0.0018277281196787953,LOW,0,7.5,2026-03-27,0,0.00042,"Fleet is open source device management software. Prior to 4.81.0, a denial-of-service vulnerability in Fleet's gRPC Laun..."
CVE-2026-28845,0.0018246807157993317,LOW,0,5.5,2026-03-25,0,0.00013,An authorization issue was addressed with improved state management. This issue is fixed in macOS Tahoe 26.4. An app may...
CVE-2026-28886,0.0018241023644804955,LOW,0,5.9,2026-03-25,0,0.00047,A null pointer dereference was addressed with improved input validation. This issue is fixed in iOS 18.7.7 and iPadOS 18...
CVE-2026-3695,0.0018240608042106032,LOW,0,6.5,2026-03-08,0,0.00031,A vulnerability has been found in SourceCodester Modern Image Gallery App 1.0. Impacted is an unknown function of the fi...
CVE-2026-23298,0.0018235675524920225,LOW,0,,2026-03-25,0,0.00024,"In the Linux kernel, the following vulnerability has been resolved:

can: ucan: Fix infinite loop from zero-length messa..."
CVE-2026-5607,0.0018209257395938039,LOW,0,6.3,2026-04-06,0,0.0,A security vulnerability has been detected in imprvhub mcp-browser-agent up to 0.8.0. This impacts the function CallTool...
CVE-2026-32044,0.0018207470420747995,LOW,0,5.5,2026-03-21,0,0.00017,OpenClaw versions prior to 2026.3.2 contain an archive extraction vulnerability in the tar.bz2 installer path that bypas...
CVE-2026-34778,0.001818703138269484,LOW,0,5.9,2026-04-04,0,0.0,"Electron is a framework for writing cross-platform desktop applications using JavaScript, HTML and CSS. Prior to version..."
CVE-2026-4241,0.0018183758947998285,LOW,0,6.3,2026-03-16,0,0.00031,A vulnerability was identified in itsourcecode College Management System 1.0. The impacted element is an unknown functio...
CVE-2026-4576,0.0018176722805947065,LOW,0,2.4,2026-03-23,0,0.0003,A vulnerability has been found in code-projects Exam Form Submission 1.0. Impacted is an unknown function of the file /a...
CVE-2026-33071,0.0018130919197574258,LOW,0,4.3,2026-03-20,0,0.00167,"FileRise is a self-hosted web file manager / WebDAV server. In versions prior to 3.8.0, the WebDAV upload endpoint accep..."
CVE-2026-33407,0.0018115995917469263,LOW,0,9.1,2026-03-24,0,0.00044,"Wallos is an open-source, self-hostable personal subscription tracker. Prior to version 4.7.0, Wallos endpoints/logos/se..."
CVE-2026-3757,0.0018109012162312865,LOW,0,7.3,2026-03-08,0,0.00029,A security flaw has been discovered in projectworlds Online Art Gallery Shop 1.0. Affected by this vulnerability is an u...
CVE-2025-15606,0.0018108357908204198,LOW,0,7.5,2026-03-23,0,0.0002,A Denial-of-Service (DoS) vulnerability in the httpd component of TP-Link's TD-W8961N v4.0 due to improper input sanitiz...
CVE-2026-29023,0.0018096596468240023,LOW,0,7.3,2026-03-09,0,0.0005,"Keygraph Shannon contains a hard-coded API key in its router configuration that, when the router component is enabled an..."
CVE-2026-4500,0.0018096242565661669,LOW,0,6.3,2026-03-20,0,0.00064,A vulnerability was identified in bagofwords1 bagofwords up to 0.0.297. This impacts the function generate_df of the fil...
CVE-2026-4009,0.0018090198282152414,LOW,0,3.3,2026-03-12,0,0.00014,A vulnerability has been found in jarikomppa soloud up to 20200207. Impacted is the function drwav_read_pcm_frames_s16__...
CVE-2026-5541,0.001808793400414288,LOW,0,4.3,2026-04-05,0,0.0,A vulnerability was found in code-projects Simple Laundry System 1.0. This issue affects some unknown processing of the ...
CVE-2026-28852,0.0018085927003994584,LOW,0,5.5,2026-03-25,0,0.00022,"A stack overflow was addressed with improved input validation. This issue is fixed in iOS 18.7.7 and iPadOS 18.7.7, iOS ..."
CVE-2026-23266,0.0018075427506119013,LOW,0,,2026-03-18,0,0.00032,"In the Linux kernel, the following vulnerability has been resolved:

fbdev: rivafb: fix divide error in nv3_arb()

A use..."
CVE-2026-33631,0.0018026806646957994,LOW,0,8.7,2026-03-26,0,0.00012,ClearanceKit intercepts file-system access events on macOS and enforces per-process access policies. In versions on the ...
CVE-2018-25234,0.001801753300242126,LOW,0,6.2,2026-03-30,0,0.0,SmartFTP Client 9.0.2615.0 contains a denial of service vulnerability that allows local attackers to crash the applicati...
CVE-2026-5666,0.0018009594641625881,LOW,0,5.3,2026-04-06,0,0.0,A vulnerability was detected in code-projects Online FIR System 1.0. Affected by this issue is some unknown functionalit...
CVE-2026-2920,0.0017997323302552104,LOW,0,7.8,2026-03-16,0,0.00062,GStreamer ASF Demuxer Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote a...
CVE-2026-24017,0.0017985805170610547,LOW,0,8.1,2026-03-10,0,0.00124,An Improper Control of Interaction Frequency vulnerability [CWE-799] vulnerability in Fortinet FortiWeb 8.0.0 through 8....
CVE-2026-4189,0.0017983433790504932,LOW,0,4.7,2026-03-16,0,0.00011,A weakness has been identified in phpipam up to 1.7.4. The impacted element is an unknown function of the file app/admin...
CVE-2025-13929,0.001797092380002141,LOW,0,7.5,2026-03-11,0,0.00048,"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 10.0 before 18.7.6, 18.8 before 18.8.6, and 1..."
CVE-2026-4966,0.0017960831755772233,LOW,0,6.3,2026-03-27,0,0.00028,A flaw has been found in itsourcecode Free Hotel Reservation System 1.0. Impacted is an unknown function of the file /ad...
CVE-2026-32615,0.001795256044715643,LOW,0,,2026-03-31,0,0.0,"Discourse is an open-source discussion platform. From versions 2026.1.0-latest to before 2026.1.3, 2026.2.0-latest to be..."
CVE-2025-69986,0.001793175470083952,LOW,0,7.2,2026-03-27,0,0.00136,A buffer overflow vulnerability exists in the ONVIF GetStreamUri function of LSC Indoor Camera V7.6.32. The application ...
CVE-2026-30975,0.0017922625411301851,LOW,0,8.1,2026-03-25,0,0.00055,Sonarr is a PVR for Usenet and BitTorrent users. Versions prior to 4.0.16.2942 have an authentication bypass that affect...
CVE-2025-69615,0.0017920270329341292,LOW,0,9.1,2026-03-10,0,0.00014,Incorrect Access Control via missing 2FA rate-limiting allowing unlimited brute-force retries and full MFA bypass with n...
CVE-2026-31824,0.0017904310952872038,LOW,0,8.2,2026-03-10,0,0.00051,Sylius is an Open Source eCommerce Framework on Symfony. A Time-of-Check To Time-of-Use (TOCTOU) race condition was disc...
CVE-2026-4475,0.0017881214153021574,LOW,0,8.8,2026-03-20,0,0.00026,A vulnerability has been found in Yi Technology YI Home Camera 2 2.1.1_20171024151200. The affected element is an unknow...
CVE-2026-4188,0.0017877877689898014,LOW,0,8.8,2026-03-16,0,0.0005,A security flaw has been discovered in D-Link DIR-619L 2.06B01. The affected element is the function formSchedule of the...
CVE-2026-27454,0.0017862676177173853,LOW,0,5.3,2026-03-19,0,0.00037,"Discourse is an open-source discussion platform. Prior to versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2, requesting..."
CVE-2026-5156,0.0017856531776487827,LOW,0,8.8,2026-03-31,0,0.0,A vulnerability was determined in Tenda CH22 1.0.0.1. This impacts the function formQuickIndex of the file /goform/Quick...
CVE-2026-3968,0.0017837798222899437,LOW,0,6.3,2026-03-12,0,0.00046,A vulnerability has been found in AutohomeCorp frostmourne up to 1.0. This affects the function scriptEngine.eval of the...
CVE-2026-4616,0.0017836272018030286,LOW,0,2.4,2026-03-24,0,0.0003,A security flaw has been discovered in bolo-blog up to 2.6.4. The affected element is an unknown function of the file /c...
CVE-2025-13535,0.0017825620016083121,LOW,0,6.4,2026-04-01,0,0.0,The King Addons for Elementor plugin for WordPress is vulnerable to multiple Contributor+ DOM-Based Stored Cross-Site Sc...
CVE-2026-3768,0.0017815424362197518,LOW,0,8.8,2026-03-08,0,0.00079,A security vulnerability has been detected in Tenda F453 1.0.0.3. Affected by this vulnerability is the function formWrl...
CVE-2026-33548,0.0017795762978494167,LOW,0,6.1,2026-03-23,0,0.00034,"Mantis Bug Tracker (MantisBT) is an open source issue tracker. In version 2.28.0, improper escaping of tag names retriev..."
CVE-2026-4437,0.0017762029310688376,LOW,0,7.5,2026-03-20,0,0.00052,Calling gethostbyaddr or gethostbyaddr_r with a configured nsswitch.conf that specifies the library's DNS backend in the...
CVE-2026-32494,0.0017761150375008583,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ays Pro Image Slid...
CVE-2026-34536,0.001774001051671803,LOW,0,6.2,2026-03-31,0,0.0,"iccDEV provides a set of libraries and tools for working with ICC color management profiles. Prior to version 2.3.1.6, a..."
CVE-2026-35036,0.001773746102117002,LOW,0,7.5,2026-04-06,0,0.0,"Ech0 is an open-source, self-hosted publishing platform for personal idea sharing. Prior to 4.2.8, Ech0 implements link ..."
CVE-2026-3582,0.0017734490102156997,LOW,0,4.3,2026-03-10,0,0.0002,An Incorrect Authorization vulnerability was identified in GitHub Enterprise Server that allowed an authenticated user w...
CVE-2026-34776,0.0017710583051666617,LOW,0,5.3,2026-04-04,0,0.0,"Electron is a framework for writing cross-platform desktop applications using JavaScript, HTML and CSS. Prior to version..."
CVE-2026-4614,0.0017684013582766056,LOW,0,6.3,2026-03-24,0,0.00028,A vulnerability was determined in itsourcecode sanitize or validate this input 1.0. This issue affects some unknown proc...
CVE-2026-23267,0.0017675396520644426,LOW,0,,2026-03-18,0,0.00032,"In the Linux kernel, the following vulnerability has been resolved:

f2fs: fix IS_CHECKPOINTED flag inconsistency issue ..."
CVE-2026-5035,0.0017675295239314437,LOW,0,7.3,2026-03-29,0,0.0,A vulnerability has been found in code-projects Accounting System 1.0. This affects an unknown part of the file /view_wo...
CVE-2026-4591,0.0017667640931904316,LOW,0,4.7,2026-03-23,0,0.0023,A weakness has been identified in kalcaddle kodbox 1.64. This affects the function checkBin of the file /workspace/sourc...
CVE-2025-67115,0.0017654038965702057,LOW,0,6.5,2026-03-19,0,0.00048,A path traversal vulnerability in /ftl/web/setup.cgi in Small Cell Sercomm SCE4255W (FreedomFi Englewood) firmware befor...
CVE-2026-33761,0.0017636911943554878,LOW,0,5.3,2026-03-27,0,0.00044,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, three `list.json.php` endpoints in t..."
CVE-2026-4705,0.0017636617412790656,LOW,0,9.8,2026-03-24,0,0.00016,"Undefined behavior in the WebRTC: Signaling component. This vulnerability affects Firefox < 149, Firefox ESR < 140.9, Th..."
CVE-2026-4221,0.0017634208779782057,LOW,0,7.3,2026-03-16,0,0.0005,A vulnerability was found in Tiandy Easy7 Integrated Management Platform 7.17.0. This affects an unknown part of the fil...
CVE-2026-5534,0.0017626682529225945,LOW,0,7.3,2026-04-05,0,0.0,A vulnerability was identified in itsourcecode Online Enrollment System 1.0. This affects an unknown function of the fil...
CVE-2019-25572,0.0017626112094148993,LOW,0,6.2,2026-03-21,0,0.00016,NordVPN 6.19.6 contains a denial of service vulnerability that allows local attackers to crash the application by submit...
CVE-2026-4530,0.0017624953761696815,LOW,0,5.3,2026-03-22,0,0.00023,A security flaw has been discovered in apconw Aix-DB up to 1.2.3. This impacts an unknown function of the file agent/tex...
CVE-2026-32618,0.0017573651857674122,LOW,0,4.3,2026-03-31,0,0.0,"Discourse is an open-source discussion platform. From versions 2026.1.0-latest to before 2026.1.3, 2026.2.0-latest to be..."
CVE-2026-22897,0.0017555459635332227,LOW,0,9.8,2026-03-20,0,0.00399,A command injection vulnerability has been reported to affect QuNetSwitch. The remote attackers can then exploit the vul...
CVE-2026-33156,0.0017551698256283998,LOW,0,7.8,2026-03-20,0,0.00012,"ScreenToGif is a screen recording tool. In versions from 2.42.1 and prior, ScreenToGif is vulnerable to DLL sideloading ..."
CVE-2026-23469,0.0017546936869621277,LOW,0,,2026-04-03,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

drm/imagination: Synchronize interrupts before susp..."
CVE-2026-34511,0.0017516737570986152,LOW,0,5.3,2026-04-03,0,0.0,"OpenClaw before 2026.4.2 reuses the PKCE verifier as the OAuth state parameter in the Gemini OAuth flow, exposing it thr..."
CVE-2026-3801,0.0017494879430159926,LOW,0,8.8,2026-03-09,0,0.00084,A vulnerability was found in Tenda i3 1.0.0.6(2204). Affected by this vulnerability is the function formSetAutoPing of t...
CVE-2026-4077,0.0017488901503384113,LOW,0,6.4,2026-03-21,0,0.0004,The Ecover Builder For Dummies plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'id' parameter ...
CVE-2026-5252,0.0017488602316007018,LOW,0,3.5,2026-04-01,0,0.0,A security flaw has been discovered in z-9527 admin 1.0/2.0. Affected is an unknown function of the file /server/routes/...
CVE-2026-33132,0.0017473275074735284,LOW,0,5.3,2026-03-20,0,0.00092,ZITADEL is an open source identity management platform. Versions prior to 3.4.9 and 4.0.0 through 4.12.2 allowed users t...
CVE-2026-4231,0.0017469283193349838,LOW,0,7.3,2026-03-16,0,0.0005,A vulnerability was found in vanna-ai vanna up to 2.0.2. Affected by this vulnerability is the function update_sql/run_s...
CVE-2026-33430,0.001745400601066649,LOW,0,7.3,2026-03-26,0,0.00011,Briefcase is a tool for converting a Python project into a standalone native application. Starting in version 0.3.0 and ...
CVE-2026-4083,0.001744048553518951,LOW,0,6.4,2026-03-21,0,0.00047,The Scoreboard for HTML5 Games Lite plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'scoreboar...
CVE-2026-33296,0.0017439837101846933,LOW,0,6.1,2026-03-22,0,0.00029,"WWBN AVideo is an open source video platform. Prior to version 26.0, WWBN/AVideo contains an open redirect vulnerability..."
CVE-2026-4228,0.0017436816124245524,LOW,0,6.3,2026-03-16,0,0.00383,A vulnerability was detected in LB-LINK BL-WR9000 2.4.9. This affects the function sub_458754 of the file /goform/set_wi...
CVE-2026-3720,0.0017434757901355624,LOW,0,3.5,2026-03-08,0,0.00032,A security flaw has been discovered in 1024-lab/lab1024 SmartAdmin up to 3.29. Impacted is an unknown function of the fi...
CVE-2026-25100,0.0017422595992684364,LOW,0,5.4,2026-03-27,0,0.00088,Bludit is vulnerable to Stored Cross-Site Scripting (XSS) in its image upload functionality. An authenticated attacker w...
CVE-2026-5043,0.0017404110403731465,LOW,0,8.8,2026-03-29,0,0.0,A weakness has been identified in Belkin F9K1122 1.00.33. The impacted element is the function formSetPassword of the fi...
CVE-2026-4015,0.0017398885684087873,LOW,0,5.3,2026-03-12,0,0.00014,A weakness has been identified in GPAC 26.03-DEV. Affected is the function txtin_process_texml of the file src/filters/l...
CVE-2026-20698,0.0017390412976965308,LOW,0,7.8,2026-03-25,0,0.00011,"The issue was addressed with improved memory handling. This issue is fixed in iOS 26.4 and iPadOS 26.4, macOS Tahoe 26.4..."
CVE-2026-5249,0.0017383891390636563,LOW,0,3.5,2026-04-01,0,0.0,A vulnerability was found in gougucms 4.08.18. This impacts an unknown function of the file \gougucms-master\app\admin\v...
CVE-2026-4247,0.0017375188181176782,LOW,0,7.5,2026-03-26,0,0.00022,When a challenge ACK is to be sent tcp_respond() constructs and sends the challenge ACK and consumes the mbuf that is pa...
CVE-2026-3751,0.0017374330200254917,LOW,0,4.7,2026-03-08,0,0.00027,A vulnerability was detected in SourceCodester Employee Task Management System 1.0. Impacted is an unknown function of t...
CVE-2026-26833,0.0017358887707814574,LOW,0,9.8,2026-03-25,0,0.00193,"thumbler through 1.1.2 allows OS command injection via the input, output, time, or size parameter in the thumbnail() fun..."
CVE-2026-31879,0.0017351806163787842,LOW,0,5.4,2026-03-11,0,0.00029,"Frappe is a full-stack web application framework. Prior to 14.100.2, 15.101.0, and 16.10.0, due to a lack of validation ..."
CVE-2026-25873,0.0017344234511256218,LOW,0,9.8,2026-03-18,0,0.00173,OmniGen2-RL contains an unauthenticated remote code execution vulnerability in the reward server component that allows r...
CVE-2026-5619,0.0017340884078294039,LOW,0,5.3,2026-04-06,0,0.0,A flaw has been found in Braffolk mcp-summarization-functions up to 0.1.5. This impacts an unknown function of the file ...
CVE-2026-33373,0.001729463692754507,LOW,0,8.8,2026-03-30,0,0.0,An issue was discovered in Zimbra Collaboration (ZCS) 10.0 and 10.1. A Cross-Site Request Forgery (CSRF) vulnerability e...
CVE-2026-1519,0.001725883805193007,LOW,0,7.5,2026-03-25,0,0.00036,"If a BIND resolver is performing DNSSEC validation and encounters a maliciously crafted zone, the resolver may consume e..."
CVE-2026-22898,0.001725370530039072,LOW,0,,2026-03-20,0,0.00443,A missing authentication for critical function vulnerability has been reported to affect QVR Pro. The remote attackers c...
