cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-35835,0.001663308241404593,LOW,0,9.8,2024-01-23,0,0.0,An issue was discovered in SolaX Pocket WiFi 3 through 3.001.02. The device provides a WiFi access point for initial con...
CVE-2024-0991,0.0016614350024610758,LOW,0,7.2,2024-01-29,0,0.0,A vulnerability has been found in Tenda i6 1.0.0.9(3857) and classified as critical. This vulnerability affects the func...
CVE-2023-6270,0.0016610253369435668,LOW,0,7.0,2024-01-04,0,0.0,A flaw was found in the ATA over Ethernet (AoE) driver in the Linux kernel. The aoecmd_cfg_pkts() function improperly up...
CVE-2024-0772,0.0016581749077886343,LOW,0,5.3,2024-01-22,0,0.0,A vulnerability was found in Nsasoft ShareAlarmPro 2.1.4 and classified as problematic. Affected by this issue is some u...
CVE-2024-20969,0.001652403618209064,LOW,0,5.5,2024-01-16,0,0.0,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: DDL).  Supported versions that are affecte...
CVE-2024-0730,0.0016477060271427035,LOW,0,6.3,2024-01-19,0,0.0,"A vulnerability, which was classified as critical, was found in Project Worlds Online Time Table Generator 1.0. This aff..."
CVE-2023-50950,0.0016356029082089663,LOW,0,3.7,2024-01-17,0,0.0,IBM QRadar SIEM 7.5 could disclose sensitive email information in responses from offense rules.  IBM X-Force ID:  275709...
CVE-2024-0743,0.0016355110565200448,LOW,0,7.5,2024-01-23,0,0.0,An unchecked return value in TLS handshake code could have caused a potentially exploitable crash. This vulnerability af...
CVE-2023-5118,0.0016349334036931396,LOW,0,5.4,2024-01-11,0,0.0,The application is vulnerable to Stored Cross-Site Scripting (XSS) in the endpoint /sofer/DocumentService.asc/SaveAnnota...
CVE-2024-22293,0.0016285970341414213,LOW,0,7.1,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Andrea Tarantini B...
CVE-2024-1033,0.0016269293846562505,LOW,0,4.3,2024-01-30,0,0.0,"A vulnerability, which was classified as problematic, has been found in openBI up to 1.0.8. Affected by this issue is th..."
CVE-2023-39853,0.001625875593163073,LOW,0,6.5,2024-01-06,0,0.0,"SQL Injection vulnerability in Dzzoffice version 2.01, allows remote attackers to obtain sensitive information via the d..."
CVE-2024-0426,0.0016228704480454326,LOW,0,6.3,2024-01-11,0,0.0,"A vulnerability, which was classified as critical, has been found in ForU CMS up to 2020-06-23. This issue affects some ..."
CVE-2023-7192,0.0016221953555941582,LOW,0,5.5,2024-01-02,0,0.0,A memory leak problem was found in ctnetlink_create_conntrack in net/netfilter/nf_conntrack_netlink.c in the Linux Kerne...
CVE-2024-21821,0.00162099814042449,LOW,0,8.0,2024-01-11,0,0.0,Multiple TP-LINK products allow a network-adjacent authenticated attacker with access to the product from the LAN port o...
CVE-2024-0494,0.0016201239777728915,LOW,0,6.3,2024-01-13,0,0.0,"A vulnerability, which was classified as critical, was found in Kashipara Billing Software 1.0. This affects an unknown ..."
CVE-2023-32886,0.001614386448636651,LOW,0,7.5,2024-01-02,0,0.0,"In Modem IMS SMS UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote de..."
CVE-2024-23055,0.0016082633519545197,LOW,0,6.1,2024-01-25,0,0.0,An issue in Plone Docker Official Image 5.2.13 (5221) open-source software allows for remote code execution via improper...
CVE-2023-51888,0.0016019975300878286,LOW,0,7.5,2024-01-24,0,0.0,Buffer Overflow vulnerability in the nomath() function in Mathtex v.1.05 and before allows a remote attacker to cause a ...
CVE-2023-6129,0.0016002190532162786,LOW,0,6.5,2024-01-09,0,0.0,"Issue summary: The POLY1305 MAC (message authentication code) implementation
contains a bug that might corrupt the inter..."
CVE-2024-0361,0.0015993996057659388,LOW,0,5.5,2024-01-10,0,0.0,A vulnerability classified as critical has been found in PHPGurukul Hospital Management System 1.0. Affected is an unkno...
CVE-2024-0992,0.0015991522232070565,LOW,0,7.2,2024-01-29,0,0.0,A vulnerability was found in Tenda i6 1.0.0.9(3857) and classified as critical. This issue affects the function formwrlS...
CVE-2024-0536,0.001594741828739643,LOW,0,8.8,2024-01-15,0,0.0,"A vulnerability, which was classified as critical, has been found in Tenda W9 1.0.0.7(4456). Affected by this issue is t..."
CVE-2023-46738,0.001585925230756402,LOW,0,6.5,2024-01-03,0,0.0,CubeFS is an open-source cloud-native file storage system. A security vulnerability was found in CubeFS HandlerNode in v...
CVE-2024-0998,0.0015853982185944915,LOW,0,7.2,2024-01-29,0,0.0,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216. It has been classified as critical. This affects the...
CVE-2022-32919,0.0015837845858186483,LOW,0,4.7,2024-01-10,0,0.0,"The issue was addressed with improved UI handling. This issue is fixed in iOS 16.2 and iPadOS 16.2, macOS Ventura 13.1. ..."
CVE-2023-7154,0.0015756494831293821,LOW,0,4.8,2024-01-16,0,0.0,"The Hubbub Lite (formerly Grow Social) WordPress plugin before 1.32.0 does not sanitise and escape some of its settings,..."
CVE-2024-0472,0.0015691083390265703,LOW,0,3.5,2024-01-12,0,0.0,A vulnerability was found in code-projects Dormitory Management System 1.0. It has been rated as problematic. This issue...
CVE-2024-0270,0.0015670956345275044,LOW,0,6.3,2024-01-07,0,0.0,"A vulnerability, which was classified as critical, was found in Kashipara Food Management System up to 1.0. This affects..."
CVE-2023-28899,0.001566949998959899,LOW,0,4.7,2024-01-12,0,0.0,"By sending a specific reset UDS request via OBDII port of Skoda vehicles, it is possible to cause vehicle engine shutdow..."
CVE-2023-6600,0.0015643180813640356,LOW,0,8.6,2024-01-03,0,0.0,"The OMGF | GDPR/DSGVO Compliant, Faster Google Fonts. Easy. plugin for WordPress is vulnerable to unauthorized modificat..."
CVE-2023-5389,0.001561858574859798,LOW,0,9.1,2024-01-30,0,0.0,"
An attacker could potentially exploit this vulnerability, leading to the ability to modify files on Honeywell Experion ..."
CVE-2023-6798,0.0015594839351251721,LOW,0,5.4,2024-01-06,0,0.0,"The RSS Aggregator by Feedzy – Feed to Post, Autoblogging, News & YouTube Video Feeds Aggregator plugin for WordPress is..."
CVE-2024-0752,0.0015574782155454159,LOW,0,6.5,2024-01-23,0,0.0,A use-after-free crash could have occurred on macOS if a Firefox update were being applied on a very busy system. This c...
CVE-2023-6988,0.0015486424090340734,LOW,0,6.4,2024-01-11,0,0.0,The Colibri Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's extend_build...
CVE-2023-41710,0.0015460301656275988,LOW,0,5.4,2024-01-08,0,0.0,User-defined script code could be stored for a upsell related shop URL. This code was not correctly sanitized when addin...
CVE-2023-42797,0.0015419474802911282,LOW,0,6.6,2024-01-09,0,0.0,"A vulnerability has been identified in CP-8031 MASTER MODULE (All versions < CPCI85 V05.20), CP-8050 MASTER MODULE (All ..."
CVE-2023-40438,0.0015413807705044746,LOW,0,5.5,2024-01-10,0,0.0,"An issue was addressed with improved handling of temporary files. This issue is fixed in macOS Sonoma 14, iOS 16.7 and i..."
CVE-2024-0618,0.0015368484891951084,LOW,0,4.4,2024-01-27,0,0.0,The Contact Form Plugin – Fastest Contact Form Builder Plugin for WordPress by Fluent Forms plugin for WordPress is vuln...
CVE-2023-52311,0.0015364820137619972,LOW,0,9.6,2024-01-03,0,0.0,PaddlePaddle before 2.6.0 has a command injection in _wget_download. This resulted in the ability to execute arbitrary c...
CVE-2023-51886,0.001529195811599493,LOW,0,7.5,2024-01-24,0,0.0,Buffer Overflow vulnerability in the main() function in Mathtex 1.05 and before allows a remote attacker to cause a deni...
CVE-2022-31021,0.001526453415863216,LOW,0,3.3,2024-01-16,0,0.0,Ursa is a cryptographic library for use with blockchains. A weakness in the Hyperledger AnonCreds specification that is ...
CVE-2024-1061,0.001526228035800159,LOW,0,8.6,2024-01-30,0,0.0,"The 'HTML5 Video Player' WordPress Plugin, version < 2.5.25 is affected by an unauthenticated SQL injection vulnerabilit..."
CVE-2024-23650,0.0015223874943330884,LOW,0,5.3,2024-01-31,0,0.0,"BuildKit is a toolkit for converting source code to build artifacts in an efficient, expressive and repeatable manner. A..."
CVE-2023-52215,0.0015191221609711647,LOW,0,9.3,2024-01-08,0,0.0,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in UkrSolution Simple...
CVE-2024-23183,0.0015166490338742733,LOW,0,5.4,2024-01-23,0,0.0,"Cross-site scripting vulnerability in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.7, Ver.3.0.x series versions..."
CVE-2024-23332,0.0015157927991822362,LOW,0,4.0,2024-01-19,0,0.0,The Notary Project is a set of specifications and tools intended to provide a cross-industry standard for securing softw...
CVE-2023-29050,0.0015154139837250113,LOW,0,7.6,2024-01-08,0,0.0,"The optional ""LDAP contacts provider"" could be abused by privileged users to inject LDAP filter strings that allow to ac..."
CVE-2023-51738,0.0015149140963330865,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2022-46839,0.0015093000838533044,LOW,0,10.0,2024-01-05,0,0.0,Unrestricted Upload of File with Dangerous Type vulnerability in JS Help Desk JS Help Desk – Best Help Desk & Support Pl...
CVE-2024-0537,0.001508524059318006,LOW,0,8.8,2024-01-15,0,0.0,"A vulnerability, which was classified as critical, was found in Tenda W9 1.0.0.7(4456). This affects the function setWrl..."
CVE-2024-0265,0.0015043033054098487,LOW,0,6.3,2024-01-07,0,0.0,A vulnerability was found in SourceCodester Clinic Queuing System 1.0. It has been rated as critical. This issue affects...
CVE-2024-0625,0.0015022138832136989,LOW,0,4.4,2024-01-25,0,0.0,The WPFront Notification Bar plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘wpfront-notifica...
CVE-2024-0556,0.0014996528625488281,LOW,0,7.1,2024-01-16,0,0.0,A Weak Cryptography for Passwords vulnerability has been detected on WIC200 affecting version 1.1. This vulnerability al...
CVE-2023-45234,0.0014957101084291935,LOW,0,8.3,2024-01-16,0,0.0,EDK2's Network Package is susceptible to a buffer overflow vulnerability when processing DNS Servers option from a DHCPv...
CVE-2024-21634,0.0014926916919648647,LOW,0,7.5,2024-01-03,0,0.0,"Amazon Ion is a Java implementation of the Ion data notation. Prior to version 1.10.5, a potential denial-of-service iss..."
CVE-2023-6979,0.0014922410482540727,LOW,0,9.8,2024-01-11,0,0.0,The Customer Reviews for WooCommerce plugin for WordPress is vulnerable to arbitrary file uploads due to missing file ty...
CVE-2023-47219,0.0014910734025761485,LOW,0,3.5,2024-01-05,0,0.0,"A SQL injection vulnerability has been reported to affect QuMagie. If exploited, the vulnerability could allow authentic..."
CVE-2024-0396,0.0014905680436640978,LOW,0,7.1,2024-01-17,0,0.0,"
In Progress MOVEit Transfer versions released before 2022.0.10 (14.0.10), 2022.1.11 (14.1.11), 2023.0.8 (15.0.8), 2023...."
CVE-2023-5091,0.001488382345996797,LOW,0,5.5,2024-01-08,0,0.0,Use After Free vulnerability in Arm Ltd Valhall GPU Kernel Driver allows a local non-privileged user to make improper GP...
CVE-2023-40439,0.0014877660432830453,LOW,0,3.3,2024-01-10,0,0.0,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in iOS 16.6 and ...
CVE-2023-52126,0.0014869205188006163,LOW,0,5.3,2024-01-05,0,0.0,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Suman Bhattarai Send Users Email.This issue ...
CVE-2024-0703,0.0014861772069707513,LOW,0,4.4,2024-01-23,0,0.0,The Sticky Buttons – floating buttons builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via stic...
CVE-2023-6369,0.0014842842938378453,LOW,0,5.4,2024-01-11,0,0.0,The Export WP Page to Static HTML/CSS plugin for WordPress is vulnerable to unauthorized access of data and modification...
CVE-2024-21607,0.0014812152367085218,LOW,0,5.3,2024-01-12,0,0.0,"
An Unsupported Feature in the UI vulnerability in Juniper Networks Junos OS on MX Series and EX9200 Series allows an un..."
CVE-2023-7071,0.0014803367666900158,LOW,0,6.4,2024-01-11,0,0.0,"The Essential Blocks – Page Builder Gutenberg Blocks, Patterns & Templates plugin for WordPress is vulnerable to Stored ..."
CVE-2024-21638,0.0014765051892027259,LOW,0,9.1,2024-01-10,0,0.0,Azure IPAM (IP Address Management) is a lightweight solution developed on top of the Azure platform designed to help Azu...
CVE-2024-0746,0.001475099241361022,LOW,0,6.5,2024-01-23,0,0.0,A Linux user opening the print preview dialog could have caused the browser to crash. This vulnerability affects Firefox...
CVE-2023-51439,0.0014714531134814024,LOW,0,7.8,2024-01-09,0,0.0,"A vulnerability has been identified in JT2Go (All versions < V14.3.0.6), Teamcenter Visualization V13.3 (All versions < ..."
CVE-2024-0639,0.0014697025762870908,LOW,0,5.5,2024-01-17,0,0.0,A denial of service vulnerability due to a deadlock was found in sctp_auto_asconf_init in net/sctp/socket.c in the Linux...
CVE-2022-45083,0.0014677339931949973,LOW,0,6.6,2024-01-19,0,0.0,"Deserialization of Untrusted Data vulnerability in ProfilePress Membership Team Paid Membership Plugin, Ecommerce, User ..."
CVE-2023-6842,0.001467723399400711,LOW,0,4.4,2024-01-09,0,0.0,"The Formidable Forms – Contact Form, Survey, Quiz, Payment, Calculator Form & Custom Form Builder plugin for WordPress i..."
CVE-2023-6645,0.0014664926566183567,LOW,0,6.4,2024-01-11,0,0.0,The Post Grid Combo – 36+ Gutenberg Blocks plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the cus...
CVE-2023-42869,0.0014628947246819735,LOW,0,7.5,2024-01-10,0,0.0,Multiple memory corruption issues were addressed with improved input validation. This issue is fixed in macOS Ventura 13...
CVE-2023-32888,0.0014613992534577847,LOW,0,7.5,2024-01-02,0,0.0,"In Modem IMS Call UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote d..."
CVE-2023-23882,0.0014566746540367603,LOW,0,4.3,2024-01-17,0,0.0,Missing Authorization vulnerability in Brainstorm Force Ultimate Addons for Beaver Builder – Lite.This issue affects Ult...
CVE-2024-21651,0.001446329872123897,LOW,0,7.5,2024-01-09,0,0.0,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. A user able to ...
CVE-2024-21625,0.001445838250219822,LOW,0,8.8,2024-01-04,0,0.0,SideQuest is a place to get virtual reality applications for Oculus Quest. The SideQuest desktop application uses deep l...
CVE-2023-51722,0.001443462329916656,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-23903,0.0014401630032807589,LOW,0,5.3,2024-01-24,0,0.0,Jenkins GitLab Branch Source Plugin 684.vea_fa_7c1e2fe3 and earlier uses a non-constant time comparison function when ch...
CVE-2021-4434,0.0014396681217476726,LOW,0,10.0,2024-01-17,0,0.0,"The Social Warfare plugin for WordPress is vulnerable to Remote Code Execution in versions up to, and including, 3.5.2 v..."
CVE-2024-0352,0.0014365112874656916,LOW,0,7.3,2024-01-09,0,0.0,A vulnerability classified as critical was found in Likeshop up to 2.5.7.20210311. This vulnerability affects the functi...
CVE-2024-20912,0.001434761332347989,LOW,0,2.7,2024-01-16,0,0.0,Vulnerability in Oracle Audit Vault and Database Firewall (component: Firewall).  Supported versions that are affected a...
CVE-2024-0532,0.0014321472262963653,LOW,0,7.2,2024-01-15,0,0.0,A vulnerability was found in Tenda A15 15.13.07.13. It has been declared as critical. This vulnerability affects the fun...
CVE-2023-6981,0.0014311682898551226,LOW,0,6.1,2024-01-03,0,0.0,"The WP SMS – Messaging & SMS Notification for WordPress, WooCommerce, GravityForms, etc plugin for WordPress is vulnerab..."
CVE-2024-21910,0.0014256061986088753,LOW,0,6.1,2024-01-03,0,0.0,TinyMCE versions before 5.10.0 are affected by a cross-site scripting vulnerability. A remote and unauthenticated attack...
CVE-2024-20961,0.0014210328226909041,LOW,0,6.5,2024-01-16,0,0.0,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are a...
CVE-2024-20977,0.0014210328226909041,LOW,0,6.5,2024-01-16,0,0.0,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are a...
CVE-2023-42134,0.0014193146489560604,LOW,0,6.8,2024-01-15,0,0.0,PAX Android based POS devices with PayDroid_8.1.0_Sagittarius_V11.1.45_20230314 or earlier can allow the signed partitio...
CVE-2023-6883,0.001417775172740221,LOW,0,4.3,2024-01-11,0,0.0,The Easy Social Feed plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability...
CVE-2024-23179,0.0014153205556795,LOW,0,6.1,2024-01-12,0,0.0,An issue was discovered in the GlobalBlocking extension in MediaWiki before 1.40.2. For a Special:GlobalBlock?uselang=x-...
CVE-2024-23341,0.001410928787663579,LOW,0,6.1,2024-01-23,0,0.0,"TuiTse-TsuSin is a package for organizing the comparative corpus of Taiwanese Chinese characters and Roman characters, a..."
CVE-2023-27000,0.0014084425056353211,LOW,0,6.1,2024-01-09,0,0.00772,Cross Site Scripting vulnerability found in NetScoutnGeniusOne v.6.3.4 allows a remote attacker to execute arbitrary cod...
CVE-2023-40437,0.0014056179206818342,LOW,0,5.5,2024-01-10,0,0.0,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in iOS 16.6 and ...
CVE-2024-0223,0.0014024850679561496,LOW,0,8.8,2024-01-04,0,0.0,Heap buffer overflow in ANGLE in Google Chrome prior to 120.0.6099.199 allowed a remote attacker to potentially exploit ...
CVE-2023-32424,0.001398688880726695,LOW,0,5.5,2024-01-10,0,0.0,"The issue was addressed with improved memory handling. This issue is fixed in iOS 16.4 and iPadOS 16.4, watchOS 9.4. An ..."
CVE-2023-7070,0.001398288062773645,LOW,0,6.4,2024-01-11,0,0.0,The Email Encoder – Protect Email Addresses and Phone Numbers plugin for WordPress is vulnerable to Stored Cross-Site Sc...
CVE-2023-6942,0.0013966005062684417,LOW,0,7.5,2024-01-30,0,0.0,Missing Authentication for Critical Function vulnerability in Mitsubishi Electric Corporation EZSocket versions 3.0 to 5...
CVE-2023-52310,0.0013949747662991285,LOW,0,9.6,2024-01-03,0,0.0,PaddlePaddle before 2.6.0 has a command injection in get_online_pass_interval. This resulted in the ability to execute a...
CVE-2024-0363,0.0013942270306870341,LOW,0,5.5,2024-01-10,0,0.0,"A vulnerability, which was classified as critical, has been found in PHPGurukul Hospital Management System 1.0. Affected..."
CVE-2023-51200,0.0013935579918324947,LOW,0,,2024-01-23,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-51201,0.0013935520546510816,LOW,0,,2024-01-23,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-51208,0.0013935513561591506,LOW,0,,2024-01-23,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-51199,0.0013935506576672196,LOW,0,,2024-01-23,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-40529,0.0013924476224929094,LOW,0,2.4,2024-01-10,0,0.0,This issue was addressed with improved redaction of sensitive information. This issue is fixed in iOS 17 and iPadOS 17. ...
CVE-2023-51197,0.001392426434904337,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-51198,0.001392426434904337,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-51204,0.001392426434904337,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-51202,0.001392425736412406,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-52331,0.00138961395714432,LOW,0,7.1,2024-01-23,0,0.0,A post-authenticated server-side request forgery (SSRF) vulnerability in Trend Micro Apex Central could allow an attacke...
CVE-2023-51720,0.0013883255887776613,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-21736,0.0013834605924785137,LOW,0,6.4,2024-01-09,0,0.0,"SAP S/4HANA Finance for (Advanced Payment Management) - versions SAPSCORE 128, S4CORE 107, does not perform necessary au..."
CVE-2024-23502,0.0013815253041684628,LOW,0,6.5,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in InfornWeb Posts Li...
CVE-2024-0528,0.0013760206056758761,LOW,0,5.5,2024-01-15,0,0.0,"A vulnerability, which was classified as critical, was found in CXBSoft Post-Office 1.0. Affected is an unknown function..."
CVE-2024-24565,0.0013759512221440673,LOW,0,5.7,2024-01-30,0,0.0,CrateDB is a distributed SQL database that makes it simple to store and analyze massive amounts of data in real-time. Th...
CVE-2023-51508,0.0013714611995965242,LOW,0,5.3,2024-01-08,0,0.0,"Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Jordy Meow Database Cleaner: Clean, Optimize..."
CVE-2024-22648,0.0013652463676407933,LOW,0,5.3,2024-01-30,0,0.0,"A Blind SSRF vulnerability exists in the ""Crawl Meta Data"" functionality of SEO Panel version 4.10.0. This makes it poss..."
CVE-2023-52120,0.0013652347261086106,LOW,0,5.4,2024-01-05,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in Basix NEX-Forms – Ultimate Form Builder – Contact forms and much more...
CVE-2023-51732,0.001356339082121849,LOW,0,6.9,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-1010,0.0013539171777665615,LOW,0,3.5,2024-01-29,0,0.0,A vulnerability classified as problematic has been found in SourceCodester Employee Management System 1.0. This affects ...
CVE-2023-52115,0.0013494843151420355,LOW,0,7.5,2024-01-16,0,0.0,The iaware module has a Use-After-Free (UAF) vulnerability. Successful exploitation of this vulnerability may affect the...
CVE-2024-21628,0.0013348902575671673,LOW,0,5.4,2024-01-02,0,0.0,"PrestaShop is an open-source e-commerce platform. Prior to version 8.1.3, the isCleanHtml method is not used on this thi..."
CVE-2023-38267,0.0013330481015145779,LOW,0,6.2,2024-01-11,0,0.0,IBM Security Access Manager Appliance (IBM Security Verify Access Appliance 10.0.0.0 through 10.0.6.1 and IBM Security V...
CVE-2024-23742,0.001330063445493579,LOW,0,9.8,2024-01-28,0,0.0,"An issue in Loom on macOS version 0.196.1 and before, allows remote attackers to execute arbitrary code via the RunAsNod..."
CVE-2023-6637,0.0013268225593492389,LOW,0,6.5,2024-01-11,0,0.0,The CAOS | Host Google Analytics Locally plugin for WordPress is vulnerable to unauthorized modification of data due to ...
CVE-2024-0303,0.0013267392059788108,LOW,0,6.3,2024-01-08,0,0.0,"A vulnerability, which was classified as critical, was found in Youke365 up to 1.5.3. Affected is an unknown function of..."
CVE-2023-34061,0.001324402866885066,LOW,0,7.5,2024-01-12,0,0.0,Cloud Foundry routing release versions from v0.163.0 to v0.283.0 are vulnerable to a DOS attack.  An unauthenticated att...
CVE-2023-6561,0.001324200420640409,LOW,0,6.4,2024-01-11,0,0.0,The Featured Image from URL (FIFU) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the featured im...
CVE-2024-22159,0.0013212752528488636,LOW,0,7.1,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in realmag777 WOLF – ...
CVE-2024-22199,0.0013194556813687086,LOW,0,9.3,2024-01-11,0,0.0,This package provides universal methods to use multiple template engines with the Fiber web framework using the Views in...
CVE-2023-51701,0.0013194405473768711,LOW,0,5.3,2024-01-08,0,0.0,fastify-reply-from is a Fastify plugin to forward the current HTTP request to another server. A reverse proxy server bui...
CVE-2024-22416,0.0013158407527953386,LOW,0,9.6,2024-01-18,0,0.0,pyLoad is a free and open-source Download Manager written in pure Python. The `pyload` API allows any API call to be mad...
CVE-2024-0251,0.0013121938100084662,LOW,0,6.1,2024-01-13,0,0.0,The Advanced Woo Search plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the search parameter in...
CVE-2023-50128,0.0013101308140903711,LOW,0,5.3,2024-01-11,0,0.0,The remote keyless system of the Hozard alarm system (alarmsystemen) v1.0 sends an identical radio frequency signal for ...
CVE-2024-0989,0.0013074707239866257,LOW,0,5.4,2024-01-29,0,0.0,"A vulnerability, which was classified as problematic, has been found in Sichuan Yougou Technology KuERP up to 1.0.4. Aff..."
CVE-2024-0341,0.0013027522945776582,LOW,0,3.5,2024-01-09,0,0.0,A vulnerability was found in Inis up to 2.0.1. It has been rated as problematic. This issue affects some unknown process...
CVE-2024-23334,0.0013010429684072733,LOW,0,5.9,2024-01-29,0,0.0,aiohttp is an asynchronous HTTP client/server framework for asyncio and Python. When using aiohttp as a web server and c...
CVE-2024-0206,0.0012998637976124883,LOW,0,7.1,2024-01-09,0,0.0,"
A symbolic link manipulation vulnerability in Trellix Anti-Malware Engine prior to the January 2024 release allows an a..."
CVE-2024-23345,0.0012990203686058521,LOW,0,7.1,2024-01-23,0,0.0,Nautobot is a Network Source of Truth and Network Automation Platform built as a web application.  All users of Nautobot...
CVE-2024-22894,0.0012933353427797556,LOW,0,6.8,2024-01-30,0,0.0,"An issue fixed in AIT-Deutschland Alpha Innotec Heatpumps V2.88.3 or later, V3.89.0 or later, V4.81.3 or later and Novel..."
CVE-2024-0781,0.0012902201851829886,LOW,0,3.5,2024-01-22,0,0.0,"A vulnerability, which was classified as problematic, was found in CodeAstro Internet Banking System 1.0. This affects a..."
CVE-2023-32366,0.0012901482405140996,LOW,0,7.8,2024-01-10,0,0.0,"An out-of-bounds write issue was addressed with improved input validation. This issue is fixed in macOS Big Sur 11.7.5, ..."
CVE-2024-20985,0.0012898484710603952,LOW,0,6.5,2024-01-16,0,0.0,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: UDF).  Supported versions that are affecte...
CVE-2023-34324,0.0012889961944893003,LOW,0,4.9,2024-01-05,0,0.0,"Closing of an event channel in the Linux kernel can result in a deadlock.
This happens when the close is being performed..."
CVE-2024-21622,0.0012874907115474343,LOW,0,5.4,2024-01-03,0,0.0,"Craft is a content management system. This is a potential moderate impact, low complexity privilege escalation vulnerabi..."
CVE-2023-37417,0.0012859139824286103,LOW,0,7.8,2024-01-08,0,0.0,Multiple out-of-bounds write vulnerabilities exist in the VCD parse_valuechange portdump functionality of GTKWave 3.3.11...
CVE-2024-23782,0.0012847675243392587,LOW,0,5.4,2024-01-28,0,0.0,"Cross-site scripting vulnerability exists in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.7, Ver.3.0.x series v..."
CVE-2024-22158,0.001280418480746448,LOW,0,6.5,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PeepSo Community b...
CVE-2024-0738,0.0012775278883054852,LOW,0,6.3,2024-01-19,0,0.0,"A vulnerability, which was classified as critical, has been found in 个人开源 mldong 1.0. This issue affects the function Ex..."
CVE-2024-0493,0.0012770704925060272,LOW,0,6.3,2024-01-13,0,0.0,"A vulnerability, which was classified as critical, has been found in Kashipara Billing Software 1.0. Affected by this is..."
CVE-2023-36629,0.001276605878956616,LOW,0,5.5,2024-01-09,0,0.0,The ST ST54-android-packages-apps-Nfc package before 130-20230215-23W07p0 for Android has an out-of-bounds read....
