cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2024-0300,0.004294265527278185,LOW,0,6.3,2024-01-08,0,0.0093,A vulnerability was found in Byzoro Smart S150 Management Platform up to 20240101. It has been rated as critical. Affect...
CVE-2024-23857,0.004291913006454706,LOW,0,8.2,2024-01-26,0,0.00051,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-21630,0.004276853520423174,LOW,0,4.3,2024-01-25,0,0.00109,"Zulip is an open-source team collaboration tool. A vulnerability in version 8.0 is similar to CVE-2023-32677, but applie..."
CVE-2024-0884,0.004276738036423922,LOW,0,4.7,2024-01-25,0,0.00106,A vulnerability was found in SourceCodester Online Tours & Travels Management System 1.0. It has been rated as critical....
CVE-2024-21623,0.004274113569408655,LOW,0,9.8,2024-01-02,0,0.01786,"OTCLient is an alternative tibia client for otserv. Prior to commit db560de0b56476c87a2f967466407939196dd254, the /mehah..."
CVE-2023-52215,0.004272066056728363,LOW,0,9.3,2024-01-08,0,0.00308,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in UkrSolution Simple...
CVE-2024-22212,0.004260811489075422,LOW,0,9.6,2024-01-18,0,0.01151,Nextcloud Global Site Selector is a tool which allows you to run multiple small Nextcloud instances and redirect users t...
CVE-2024-0543,0.004259674344211817,LOW,0,6.3,2024-01-15,0,0.00039,A vulnerability classified as critical has been found in CodeAstro Real Estate Management System up to 1.0. This affects...
CVE-2023-5347,0.004259211476892233,LOW,0,9.8,2024-01-09,0,0.00173,An Improper Verification of Cryptographic Signature vulnerability in the update process of Korenix JetNet Series allows ...
CVE-2024-20908,0.00425793556496501,LOW,0,6.1,2024-01-16,0,0.00248,Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: Advanced UI).   The supporte...
CVE-2024-0652,0.004255966749042273,LOW,0,3.5,2024-01-18,0,0.00146,A vulnerability was found in PHPGurukul Company Visitor Management System 1.0. It has been rated as problematic. Affecte...
CVE-2023-50982,0.004244246520102024,LOW,0,9.0,2024-01-08,0,0.00514,"Stud.IP 5.x through 5.3.3 allows XSS with resultant upload of executable files, because upload_action and edit_action in..."
CVE-2023-50948,0.004232787061482668,LOW,0,6.5,2024-01-08,0,0.0007,"IBM Storage Fusion HCI 2.1.0 through 2.6.1 contains hard-coded credentials, such as a password or cryptographic key, whi..."
CVE-2023-45234,0.004227761644870043,LOW,0,8.3,2024-01-16,0,0.00307,EDK2's Network Package is susceptible to a buffer overflow vulnerability when processing DNS Servers option from a DHCPv...
CVE-2023-5372,0.004225355572998524,LOW,0,7.2,2024-01-30,0,0.10118,The post-authentication command injection vulnerability in Zyxel NAS326 firmware versions through V5.21(AAZF.15)C0 and N...
CVE-2024-0280,0.004214837681502104,LOW,0,6.3,2024-01-07,0,0.00046,A vulnerability has been found in Kashipara Food Management System up to 1.0 and classified as critical. Affected by thi...
CVE-2023-52331,0.004214433021843433,LOW,0,7.1,2024-01-23,0,0.00265,A post-authenticated server-side request forgery (SSRF) vulnerability in Trend Micro Apex Central could allow an attacke...
CVE-2023-29055,0.0042113964445889,LOW,0,7.5,2024-01-29,0,0.00103,"In Apache Kylin version 2.0.0 to 4.0.3, there is a Server Config web interface that displays the content of file 'kylin...."
CVE-2024-0771,0.004208042751997709,LOW,0,5.3,2024-01-21,0,0.00029,A vulnerability has been found in Nsasoft Product Key Explorer 4.0.9 and classified as problematic. Affected by this vul...
CVE-2023-41056,0.004206727724522352,LOW,0,8.1,2024-01-10,0,0.06792,Redis is an in-memory database that persists on disk. Redis incorrectly handles resizing of memory buffers which can res...
CVE-2023-51463,0.004205083940178156,LOW,0,5.4,2024-01-18,0,0.02314,Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerabilit...
CVE-2024-0495,0.004196114372462034,LOW,0,6.3,2024-01-13,0,0.00053,A vulnerability has been found in Kashipara Billing Software 1.0 and classified as critical. This vulnerability affects ...
CVE-2023-52128,0.0041734217666089535,LOW,0,4.3,2024-01-05,0,0.00092,"Cross-Site Request Forgery (CSRF) vulnerability in WhiteWP White Label – WordPress Custom Admin, Custom Login Page, and ..."
CVE-2024-23868,0.0041658468544483185,LOW,0,8.2,2024-01-26,0,0.00051,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-23622,0.004163247998803854,LOW,0,10.0,2024-01-26,0,0.00946,"A stack-based buffer overflow exists in IBM Merge Healthcare eFilm Workstation license server. A remote, unauthenticated..."
CVE-2022-31021,0.004157286137342453,LOW,0,3.3,2024-01-16,0,0.00361,Ursa is a cryptographic library for use with blockchains. A weakness in the Hyperledger AnonCreds specification that is ...
CVE-2024-23649,0.004150037188082933,LOW,0,7.5,2024-01-24,0,0.0037,"Lemmy is a link aggregator and forum for the fediverse. Starting in version 0.17.0 and prior to version 0.19.1, users ca..."
CVE-2024-0538,0.004148884676396847,LOW,0,8.8,2024-01-15,0,0.00135,A vulnerability has been found in Tenda W9 1.0.0.7(4456) and classified as critical. This vulnerability affects the func...
CVE-2024-0196,0.004148541949689388,LOW,0,6.3,2024-01-02,0,0.00229,A vulnerability has been found in Magic-Api up to 2.0.1 and classified as critical. Affected by this vulnerability is an...
CVE-2024-22417,0.004128484521061182,LOW,0,6.1,2024-01-23,0,0.00468,"Whoogle Search is a self-hosted metasearch engine. In versions 0.8.3 and prior, the `element` method in `app/routes.py` ..."
CVE-2024-0734,0.004124410916119814,LOW,0,6.3,2024-01-19,0,0.00052,A vulnerability was found in Smsot up to 2.12. It has been declared as critical. Affected by this vulnerability is an un...
CVE-2024-23775,0.00411590188741684,LOW,0,7.5,2024-01-31,0,0.00394,"Integer Overflow vulnerability in Mbed TLS 2.x before 2.28.7 and 3.x before 3.5.2, allows attackers to cause a denial of..."
CVE-2021-33631,0.004111571237444878,LOW,0,5.5,2024-01-18,0,0.00255,Integer Overflow or Wraparound vulnerability in openEuler kernel on Linux (filesystem modules) allows Forced Integer Ove...
CVE-2024-0532,0.004106505308300257,LOW,0,7.2,2024-01-15,0,0.00353,A vulnerability was found in Tenda A15 15.13.07.13. It has been declared as critical. This vulnerability affects the fun...
CVE-2024-23615,0.004091733135282993,LOW,0,10.0,2024-01-26,0,0.06296,"A buffer overflow vulnerability exists in Symantec Messaging Gateway versions 10.5 and before. A remote, anonymous attac..."
CVE-2024-0601,0.004073028452694416,LOW,0,6.3,2024-01-16,0,0.00142,A vulnerability was found in ZhongFuCheng3y Austin 1.0. It has been rated as critical. Affected by this issue is the fun...
CVE-2024-0995,0.0040577067993581295,LOW,0,7.2,2024-01-29,0,0.00114,A vulnerability was found in Tenda W6 1.0.0.9(4122). It has been rated as critical. Affected by this issue is the functi...
CVE-2024-1006,0.00405293982475996,LOW,0,7.3,2024-01-29,0,0.00072,A vulnerability was found in Shanxi Diankeyun Technology NODERP up to 6.0.2 and classified as critical. This issue affec...
CVE-2024-1029,0.004051980096846819,LOW,0,3.5,2024-01-30,0,0.00065,A vulnerability was found in Cogites eReserv 7.7.58 and classified as problematic. Affected by this issue is some unknow...
CVE-2024-0478,0.004050737246870995,LOW,0,6.3,2024-01-13,0,0.00052,A vulnerability was found in code-projects Fighting Cock Information System 1.0 and classified as critical. This issue a...
CVE-2024-0530,0.004047146998345852,LOW,0,5.5,2024-01-15,0,0.00053,A vulnerability was found in CXBSoft Post-Office up to 1.0 and classified as critical. Affected by this issue is some un...
CVE-2023-4372,0.004036242607980967,LOW,0,6.4,2024-01-11,0,0.01532,The LiteSpeed Cache plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'esi' shortcode in version...
CVE-2023-32887,0.004030274227261543,LOW,0,7.5,2024-01-02,0,0.02287,"In Modem IMS Stack, there is a possible system crash due to a missing bounds check. This could lead to remote denial of ..."
CVE-2024-0746,0.004027014132589102,LOW,0,6.5,2024-01-23,0,0.00446,A Linux user opening the print preview dialog could have caused the browser to crash. This vulnerability affects Firefox...
CVE-2024-0487,0.00402413122355938,LOW,0,6.3,2024-01-13,0,0.00052,A vulnerability was found in code-projects Fighting Cock Information System 1.0 and classified as critical. Affected by ...
CVE-2023-32889,0.004019714891910553,LOW,0,7.5,2024-01-02,0,0.01216,"In Modem IMS Call UA, there is a possible out of bounds write due to a missing bounds check. This could lead to remote d..."
CVE-2024-23861,0.004004798363894224,LOW,0,8.2,2024-01-26,0,0.00051,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-0545,0.004002524074167013,LOW,0,5.3,2024-01-15,0,0.00068,A vulnerability classified as problematic was found in CodeCanyon RISE Ultimate Project Manager 3.5.3. This vulnerabilit...
CVE-2024-0350,0.004000012297183275,LOW,0,3.1,2024-01-09,0,0.00055,A vulnerability was found in SourceCodester Engineers Online Portal 1.0. It has been rated as problematic. Affected by t...
CVE-2023-51464,0.003991961479187012,LOW,0,5.4,2024-01-18,0,0.03347,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability t...
CVE-2024-0999,0.003991886042058468,LOW,0,7.2,2024-01-29,0,0.0041,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216. It has been declared as critical. This vulnerability...
CVE-2024-22196,0.003973130136728287,LOW,0,7.0,2024-01-11,0,0.00675,"Nginx-UI is an online statistics for Server Indicators​​ Monitor CPU usage, memory usage, load average, and disk usage i..."
CVE-2024-0988,0.00396551750600338,LOW,0,6.3,2024-01-29,0,0.00168,A vulnerability classified as critical was found in Sichuan Yougou Technology KuERP up to 1.0.4. Affected by this vulner...
CVE-2023-51508,0.003956258296966553,LOW,0,5.3,2024-01-08,0,0.00693,"Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Jordy Meow Database Cleaner: Clean, Optimize..."
CVE-2023-6816,0.003954438026994467,LOW,0,9.8,2024-01-18,0,0.03264,A flaw was found in X.Org server. Both DeviceFocusEvent and the XIQueryPointer reply contain a bit for each logical butt...
CVE-2023-51888,0.0039450377225875854,LOW,0,7.5,2024-01-24,0,0.00877,Buffer Overflow vulnerability in the nomath() function in Mathtex v.1.05 and before allows a remote attacker to cause a ...
CVE-2024-0288,0.0039426288567483425,LOW,0,6.3,2024-01-08,0,0.00053,A vulnerability classified as critical has been found in Kashipara Food Management System 1.0. This affects an unknown p...
CVE-2024-0603,0.003920262213796377,LOW,0,7.3,2024-01-16,0,0.00205,A vulnerability classified as critical has been found in ZhiCms up to 4.0. This affects an unknown part of the file app/...
CVE-2023-47115,0.0039176638238132,LOW,0,7.1,2024-01-23,0,0.0322,Label Studio is an a popular open source data labeling tool. Versions prior to 1.9.2 have a cross-site scripting (XSS) v...
CVE-2023-46836,0.003904693527147174,LOW,0,4.7,2024-01-05,0,0.00021,"The fixes for XSA-422 (Branch Type Confusion) and XSA-434 (Speculative
Return Stack Overflow) are not IRQ-safe.  It was ..."
CVE-2024-0696,0.0038975076749920845,LOW,0,3.5,2024-01-18,0,0.0007,"A vulnerability, which was classified as problematic, was found in AtroCore AtroPIM 1.8.4. This affects an unknown part ..."
CVE-2024-1001,0.0038650890346616507,LOW,0,7.2,2024-01-29,0,0.00111,A vulnerability classified as critical has been found in Totolink N200RE 9.3.5u.6139_B20201216. Affected is the function...
CVE-2024-20940,0.003855703864246607,LOW,0,6.1,2024-01-16,0,0.00338,"Vulnerability in the Oracle Knowledge Management product of Oracle E-Business Suite (component: Create, Update, Authorin..."
CVE-2024-22194,0.003851749934256077,LOW,0,2.2,2024-01-11,0,0.00031,"cdo-local-uuid project provides a specialized UUID-generating function that can, on user request, cause a program to gen..."
CVE-2023-52310,0.003850444220006466,LOW,0,9.6,2024-01-03,0,0.00334,PaddlePaddle before 2.6.0 has a command injection in get_online_pass_interval. This resulted in the ability to execute a...
CVE-2023-6801,0.0038490525912493467,LOW,0,6.4,2024-01-06,0,0.00079,"The RSS Aggregator by Feedzy – Feed to Post, Autoblogging, News & YouTube Video Feeds Aggregator plugin for WordPress is..."
CVE-2023-34321,0.0038437030743807554,LOW,0,3.3,2024-01-05,0,0.00055,"Arm provides multiple helpers to clean & invalidate the cache
for a given region.  This is, for instance, used when allo..."
CVE-2024-0482,0.0038417901378124952,LOW,0,6.3,2024-01-13,0,0.00052,A vulnerability classified as critical has been found in Taokeyun up to 1.0.5. This affects the function index of the fi...
CVE-2024-23865,0.003831897396594286,LOW,0,8.2,2024-01-26,0,0.00051,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-20916,0.003824660088866949,LOW,0,8.3,2024-01-16,0,0.0021,Vulnerability in the Oracle Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Event Mana...
CVE-2024-23862,0.0038154637441039085,LOW,0,8.2,2024-01-26,0,0.00051,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2023-6938,0.0038030033465474844,LOW,0,6.4,2024-01-11,0,0.00176,The Oxygen Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via a custom field in all versions ...
CVE-2024-0423,0.0037959611508995295,LOW,0,3.5,2024-01-11,0,0.00148,A vulnerability was found in CodeAstro Online Food Ordering System 1.0. It has been rated as problematic. Affected by th...
CVE-2023-45139,0.0037877473514527082,LOW,0,7.5,2024-01-10,0,0.00172,"fontTools is a library for manipulating fonts, written in Python. The subsetting module has a XML External Entity Inject..."
CVE-2024-23172,0.0037842383608222008,LOW,0,5.4,2024-01-12,0,0.00617,"An issue was discovered in the CheckUser extension in MediaWiki before 1.35.14, 1.36.x through 1.39.x before 1.39.6, and..."
CVE-2023-6988,0.0037740468978881836,LOW,0,6.4,2024-01-11,0,0.00215,The Colibri Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's extend_build...
CVE-2024-0268,0.003763346467167139,LOW,0,7.3,2024-01-07,0,0.00195,"A vulnerability, which was classified as critical, has been found in Kashipara Hospital Management System up to 1.0. Aff..."
CVE-2024-0993,0.003758010221645236,LOW,0,7.2,2024-01-29,0,0.00095,A vulnerability was found in Tenda i6 1.0.0.9(3857). It has been classified as critical. Affected is the function formWi...
CVE-2024-22366,0.003755763405933976,LOW,0,6.8,2024-01-24,0,0.00083,Active debug code exists in Yamaha wireless LAN access point devices. If a logged-in user who knows how to use the debug...
CVE-2024-0607,0.003741506254300475,LOW,0,6.6,2024-01-18,0,0.00019,"A flaw was found in the Netfilter subsystem in the Linux kernel. The issue is in the nft_byteorder_eval() function, wher..."
CVE-2024-1059,0.0037408792413771152,LOW,0,8.8,2024-01-30,0,0.00698,Use after free in Peer Connection in Google Chrome prior to 121.0.6167.139 allowed a remote attacker to potentially expl...
CVE-2024-0937,0.0037372305523604155,LOW,0,6.3,2024-01-26,0,0.00081,"A vulnerability, which was classified as critical, has been found in van_der_Schaar LAB synthcity 0.2.9. Affected by thi..."
CVE-2023-48257,0.0037348484620451927,LOW,0,7.8,2024-01-10,0,0.00638,The vulnerability allows a remote attacker to access sensitive data inside exported packages or obtain up to Remote Code...
CVE-2023-0224,0.003733324818313122,LOW,0,9.8,2024-01-16,0,0.01156,"The GiveWP WordPress plugin before 2.24.1 does not properly escape user input before it reaches SQL queries, which could..."
CVE-2023-48242,0.0037313338834792376,LOW,0,6.5,2024-01-10,0,0.00268,The vulnerability allows an authenticated remote attacker to download arbitrary files in all paths of the system under t...
CVE-2024-0887,0.003728194162249565,LOW,0,5.3,2024-01-25,0,0.00111,"A vulnerability, which was classified as problematic, has been found in Mafiatic Blue Server 1.1. Affected by this issue..."
CVE-2024-0483,0.0037252530455589294,LOW,0,6.3,2024-01-13,0,0.00052,A vulnerability classified as critical was found in Taokeyun up to 1.0.5. This vulnerability affects the function index ...
CVE-2023-31001,0.003698016284033656,LOW,0,5.1,2024-01-11,0,0.00041,IBM Security Access Manager Container (IBM Security Verify Access Appliance 10.0.0.0 through 10.0.6.1 and IBM Security V...
CVE-2023-6921,0.003693454898893833,LOW,0,9.8,2024-01-08,0,0.00198,Blind SQL Injection vulnerability in PrestaShow Google Integrator (PrestaShop addon) allows for data extraction and modi...
CVE-2024-22408,0.00368985952809453,LOW,0,7.6,2024-01-16,0,0.00186,Shopware is an open headless commerce platform. The implemented Flow Builder functionality in the Shopware application d...
CVE-2021-33630,0.003686043666675687,LOW,0,5.5,2024-01-18,0,0.00077,NULL Pointer Dereference vulnerability in openEuler kernel on Linux (network modules) allows Pointer Manipulation. This ...
CVE-2024-0464,0.0036780002992600203,LOW,0,6.3,2024-01-12,0,0.00056,A vulnerability classified as critical has been found in code-projects Online Faculty Clearance 1.0. This affects an unk...
CVE-2017-20188,0.0036648188252002,LOW,0,2.6,2024-01-02,0,0.00134,A vulnerability has been found in Zimbra zm-ajax up to 8.8.1 and classified as problematic. Affected by this vulnerabili...
CVE-2023-28898,0.0036644083447754383,LOW,0,5.3,2024-01-12,0,0.00033,"The Real-Time Streaming Protocol implementation in the MIB3 infotainment incorrectly handles requests to /logs URI, when..."
CVE-2024-21738,0.003659298410639167,LOW,0,4.1,2024-01-09,0,0.00198,"SAP NetWeaver ABAP Application Server and ABAP Platform do not sufficiently encode user-controlled inputs, resulting in ..."
CVE-2024-23841,0.0036579533480107784,LOW,0,8.2,2024-01-30,0,0.00496,apollo-client-nextjs is the Apollo Client support for the Next.js App Router. The @apollo/experimental-apollo-client-nex...
CVE-2024-22401,0.003648979589343071,LOW,0,4.1,2024-01-18,0,0.0032,Nextcloud guests app is a utility to create guest users which can only see files shared with them. In affected versions ...
CVE-2024-0491,0.0036382556427270174,LOW,0,5.3,2024-01-13,0,0.00052,A vulnerability classified as problematic has been found in Huaxia ERP up to 3.1. Affected is an unknown function of the...
CVE-2024-0470,0.0036227114032953978,LOW,0,6.3,2024-01-12,0,0.00054,A vulnerability was found in code-projects Human Resource Integrated System 1.0. It has been classified as critical. Thi...
CVE-2024-0241,0.0036155579145997763,LOW,0,7.5,2024-01-04,0,0.00376,encoded_id-rails versions before 1.0.0.beta2 are affected by an uncontrolled resource consumption vulnerability. A remot...
CVE-2024-23173,0.0036102761514484882,LOW,0,6.1,2024-01-12,0,0.00386,"An issue was discovered in the Cargo extension in MediaWiki before 1.35.14, 1.36.x through 1.39.x before 1.39.6, and 1.4..."
CVE-2023-51698,0.003591922577470541,LOW,0,9.6,2024-01-12,0,0.02336,Atril is a simple multi-page document viewer. Atril is vulnerable to a critical Command Injection Vulnerability. This vu...
CVE-2024-0301,0.0035875290632247925,LOW,0,6.3,2024-01-08,0,0.00123,A vulnerability classified as critical was found in fhs-opensource iparking 1.5.22.RELEASE. This vulnerability affects t...
CVE-2024-0424,0.0035758637823164463,LOW,0,3.5,2024-01-11,0,0.00148,A vulnerability classified as problematic has been found in CodeAstro Simple Banking System 1.0. This affects an unknown...
CVE-2023-6485,0.0035692898090928793,LOW,0,5.4,2024-01-01,0,0.01885,"The Html5 Video Player WordPress plugin before 2.5.19 does not sanitise and escape some of its player settings, which co..."
CVE-2024-0647,0.0035691112279891968,LOW,0,4.3,2024-01-17,0,0.00255,"A vulnerability, which was classified as problematic, was found in Sparksuite SimpleMDE up to 1.11.2. This affects an un..."
CVE-2024-22192,0.0035572063643485308,LOW,0,6.5,2024-01-16,0,0.0018,Ursa is a cryptographic library for use with blockchains. The revocation scheme that is part of the Ursa CL-Signatures i...
CVE-2023-45043,0.003553260350599885,LOW,0,3.8,2024-01-05,0,0.00081,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system ver...
CVE-2023-45044,0.003553260350599885,LOW,0,3.8,2024-01-05,0,0.00081,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system ver...
CVE-2023-45041,0.0035532584879547358,LOW,0,3.8,2024-01-05,0,0.00081,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system ver...
CVE-2023-45042,0.0035532584879547358,LOW,0,3.8,2024-01-05,0,0.00081,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system ver...
CVE-2023-45039,0.00355325685814023,LOW,0,3.8,2024-01-05,0,0.00081,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system ver...
CVE-2023-45040,0.00355325685814023,LOW,0,3.8,2024-01-05,0,0.00081,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system ver...
CVE-2022-4959,0.003544700564816594,LOW,0,3.5,2024-01-11,0,0.00198,A vulnerability classified as problematic was found in qkmc-rk redbbs 1.0. Affected by this vulnerability is an unknown ...
CVE-2024-23614,0.003543952712789178,LOW,0,10.0,2024-01-26,0,0.0213,"A buffer overflow vulnerability exists in Symantec Messaging Gateway versions 9.5 and before. A remote, anonymous attack..."
CVE-2023-46474,0.0035396278835833073,LOW,0,7.2,2024-01-11,0,0.72688,File Upload vulnerability PMB v.7.4.8 allows a remote attacker to execute arbitrary code and escalate privileges via a c...
CVE-2024-22203,0.003539195517078042,LOW,0,9.1,2024-01-23,0,0.00441,"Whoogle Search is a self-hosted metasearch engine. In versions prior to 0.8.4, the `element` method in `app/routes.py` d..."
CVE-2024-21634,0.00352681172080338,LOW,0,7.5,2024-01-03,0,0.00458,"Amazon Ion is a Java implementation of the Ion data notation. Prior to version 1.10.5, a potential denial-of-service iss..."
CVE-2024-0510,0.0035172493662685156,LOW,0,7.3,2024-01-13,0,0.00152,"A vulnerability, which was classified as critical, has been found in HaoKeKeJi YiQiNiu up to 3.1. Affected by this issue..."
CVE-2024-22163,0.0035052637103945017,LOW,0,7.1,2024-01-31,0,0.00083,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Shield Security Sh...
CVE-2023-34322,0.0034930992405861616,LOW,0,7.8,2024-01-05,0,0.00058,"For migration as well as to work around kernels unaware of L1TF (see
XSA-273), PV guests may be run in shadow paging mod..."
CVE-2024-1020,0.0034904861822724342,LOW,0,3.5,2024-01-29,0,0.00169,A vulnerability classified as problematic was found in Rebuild up to 3.5.5. Affected by this vulnerability is the functi...
CVE-2024-0536,0.0034777827095240355,LOW,0,8.8,2024-01-15,0,0.00135,"A vulnerability, which was classified as critical, has been found in Tenda W9 1.0.0.7(4456). Affected by this issue is t..."
CVE-2023-40414,0.0034759617410600185,LOW,0,9.8,2024-01-10,0,0.00155,"A use-after-free issue was addressed with improved memory management. This issue is fixed in watchOS 10, iOS 17 and iPad..."
CVE-2023-52330,0.0034730101469904184,LOW,0,6.1,2024-01-23,0,0.00758,A cross-site scripting vulnerability in Trend Micro Apex Central could allow a remote attacker to execute arbitrary code...
CVE-2024-0814,0.0034637083299458027,LOW,0,6.5,2024-01-24,0,0.00129,Incorrect security UI in Payments in Google Chrome prior to 121.0.6167.85 allowed a remote attacker to potentially spoof...
CVE-2024-23182,0.0034588149283081293,LOW,0,8.1,2024-01-23,0,0.03807,"Relative path traversal vulnerability in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.7, Ver.3.0.x series versi..."
CVE-2023-49569,0.003449949435889721,LOW,0,9.8,2024-01-12,0,0.04134,A path traversal vulnerability was discovered in go-git versions prior to v5.11. This vulnerability allows an attacker t...
CVE-2024-21840,0.003439564723521471,LOW,0,7.9,2024-01-30,0,0.00032,Incorrect Default Permissions vulnerability in Hitachi Storage Plug-in for VMware vCenter allows local users to read and...
CVE-2023-46835,0.00343765108846128,LOW,0,5.5,2024-01-05,0,0.00087,"The current setup of the quarantine page tables assumes that the
quarantine domain (dom_io) has been initialized with an..."
CVE-2023-51217,0.0034353032242506742,LOW,0,8.8,2024-01-18,0,0.01462,An issue discovered in TenghuTOS TWS-200 firmware version:V4.0-201809201424 allows a remote attacker to execute arbitrar...
CVE-2024-0273,0.003427213989198208,LOW,0,6.3,2024-01-07,0,0.0006,A vulnerability was found in Kashipara Food Management System up to 1.0. It has been classified as critical. Affected is...
CVE-2024-0461,0.0034168437123298645,LOW,0,6.3,2024-01-12,0,0.00059,A vulnerability was found in code-projects Online Faculty Clearance 1.0. It has been classified as critical. Affected is...
CVE-2024-1032,0.0034134697634726763,LOW,0,7.3,2024-01-30,0,0.00081,A vulnerability classified as critical was found in openBI up to 1.0.8. Affected by this vulnerability is the function t...
CVE-2015-10128,0.003411579178646207,LOW,0,3.5,2024-01-02,0,0.00171,A vulnerability was found in rt-prettyphoto Plugin up to 1.2 on WordPress and classified as problematic. Affected by thi...
CVE-2024-22400,0.003403236623853445,LOW,0,3.1,2024-01-18,0,0.00268,Nextcloud User Saml is an app for authenticating Nextcloud users using SAML. In affected versions users can be given a l...
CVE-2023-29051,0.0034000035375356674,LOW,0,8.1,2024-01-08,0,0.00143,User-defined OXMF templates could be used to access a limited part of the internal OX App Suite Java API. The existing s...
CVE-2024-0362,0.003397212829440832,LOW,0,5.5,2024-01-10,0,0.00053,A vulnerability classified as critical was found in PHPGurukul Hospital Management System 1.0. Affected by this vulnerab...
CVE-2024-23871,0.00339630083180964,LOW,0,8.2,2024-01-26,0,0.00051,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-23217,0.003395714797079563,LOW,0,3.3,2024-01-23,0,9e-05,A privacy issue was addressed with improved handling of temporary files. This issue is fixed in iOS 17.3 and iPadOS 17.3...
CVE-2023-5933,0.0033947499468922615,LOW,0,6.4,2024-01-26,0,0.03809,"An issue has been discovered in GitLab CE/EE affecting all versions after 13.7 before 16.6.6, 16.7 prior to 16.7.4, and ..."
CVE-2024-23840,0.003394309664145112,LOW,0,5.5,2024-01-30,0,0.00063,"GoReleaser builds Go binaries for several platforms, creates a GitHub release and then pushes a Homebrew formula to a ta..."
CVE-2024-0774,0.003389175981283188,LOW,0,5.3,2024-01-22,0,0.00025,A vulnerability was found in Any-Capture Any Sound Recorder 2.93. It has been declared as problematic. This vulnerabilit...
CVE-2024-23826,0.003387179458513856,LOW,0,6.8,2024-01-29,0,0.00214,spbu_se_site is the website of the Department of System Programming of St. Petersburg State University. Before 2024.01.2...
CVE-2024-0468,0.00337815610691905,LOW,0,6.3,2024-01-12,0,0.00077,A vulnerability has been found in code-projects Fighting Cock Information System 1.0 and classified as critical. Affecte...
CVE-2023-7215,0.0033771353773772717,LOW,0,3.5,2024-01-08,0,0.00202,"A vulnerability, which was classified as problematic, has been found in Chanzhaoyu chatgpt-web 2.11.1. This issue affect..."
CVE-2024-22410,0.0033741132356226444,LOW,0,3.3,2024-01-17,0,0.00046,Creditcoin is a network that enables cross-blockchain credit transactions. The Windows binary of the Creditcoin node loa...
CVE-2024-0534,0.0033661499619483948,LOW,0,7.2,2024-01-15,0,0.00117,A vulnerability classified as critical has been found in Tenda A15 15.13.07.13. Affected is an unknown function of the f...
CVE-2023-6942,0.0033455961383879185,LOW,0,7.5,2024-01-30,0,0.00444,Missing Authentication for Critical Function vulnerability in Mitsubishi Electric Corporation EZSocket versions 3.0 to 5...
CVE-2024-20904,0.003338227979838848,LOW,0,5.0,2024-01-16,0,0.00221,Vulnerability in the Oracle Business Intelligence Enterprise Edition product of Oracle Analytics (component: Pod Admin)....
CVE-2023-6395,0.003337717382237315,LOW,0,6.7,2024-01-16,0,0.0067,"The Mock software contains a vulnerability wherein an attacker could potentially exploit privilege escalation, enabling ..."
CVE-2023-49099,0.0033144934568554163,LOW,0,3.1,2024-01-12,0,0.00286,"Discourse is a platform for community discussion. Under very specific circumstances, secure upload URLs associated with ..."
CVE-2023-6369,0.0033028775360435247,LOW,0,5.4,2024-01-11,0,0.00325,The Export WP Page to Static HTML/CSS plugin for WordPress is vulnerable to unauthorized access of data and modification...
CVE-2024-0181,0.0032970448955893517,LOW,0,2.4,2024-01-01,0,0.00128,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been declared as problematic. Affected b...
